complaint_id,incident_entity_id,graphsage_probability,predicted_risk_class,confidence_tier,top_terminal,top_terminal_city,terminal_score,explanation_reasons,explanation_count,investigator_summary,terminal_evidence_summary
C000046,ENT_000108,0.0008,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0008, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹4,952.17 (average transfer: ₹4,952.17). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000047,ENT_000185,1.0,1,HIGH_CONFIDENCE,ATM_029,Mumbai,0.6172,"GraphSAGE GNN assessed an elevated risk probability of 1.0000 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹826,762.78 with a peak single transfer of ₹190,406.54. ; Subnetwork connects 10 entities across 9 directed transaction edges (average node degree: 1.80, incident in-degree: 2, out-degree: 0). ; Likely downstream cash exit identified at terminal ATM_029 in Mumbai (terminal risk score: 0.62, ₹49,904.90 withdrawn across 1 transaction(s)). ; Graph topology exhibits high structural similarity (0.99) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000185 and exit terminal ATM_029 (Mumbai).,"Terminal: ATM_029 (Mumbai) | Risk Score: 0.62 | Distance: 3 hop(s) | Cash Volume: ₹49,904.90 (1 tx) | Timing Delta: 57.6h from incident"
C000048,ENT_000047,0.9999,1,HIGH_CONFIDENCE,ATM_009,Jaipur (MI Road),0.85,"GraphSAGE GNN assessed an elevated risk probability of 0.9999 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹914,442.79 with a peak single transfer of ₹309,967.24. ; Subnetwork connects 7 entities across 6 directed transaction edges (average node degree: 1.71, incident in-degree: 0, out-degree: 1). ; Likely downstream cash exit identified at terminal ATM_009 in Jaipur (MI Road) (terminal risk score: 0.85, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (0.99) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000047 and exit terminal ATM_009 (Jaipur (MI Road)).,Terminal: ATM_009 (Jaipur (MI Road)) | Risk Score: 0.85 | Distance: 4 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
C000049,ENT_000439,0.0001,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0001, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000050,ENT_000080,0.0071,0,NORMAL,ATM_029,Mumbai,0.5024,"Model-derived risk probability is 0.0071, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (3 entity node(s), 2 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹87,380.70 (average transfer: ₹43,690.35). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,"Terminal: ATM_029 (Mumbai) | Risk Score: 0.50 | Distance: 1 hop(s) | Cash Volume: ₹49,904.90 (1 tx) | Timing Delta: 33.6h from incident"
C000051,ENT_000459,0.0001,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0001, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000052,ENT_000520,0.0007,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0007, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹171.05 (average transfer: ₹171.05). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000053,ENT_000417,1.0,1,HIGH_CONFIDENCE,ATM_046,Hyderabad,0.8793,"GraphSAGE GNN assessed an elevated risk probability of 1.0000 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹1,608,705.52 with a peak single transfer of ₹485,479.38. ; Subnetwork connects 17 entities across 17 directed transaction edges (average node degree: 2.00, incident in-degree: 2, out-degree: 0). ; Likely downstream cash exit identified at terminal ATM_046 in Hyderabad (terminal risk score: 0.88, ₹245,531.24 withdrawn across 3 transaction(s)). ; Graph topology exhibits high structural similarity (0.98) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000417 and exit terminal ATM_046 (Hyderabad).,"Terminal: ATM_046 (Hyderabad) | Risk Score: 0.88 | Distance: 2 hop(s) | Cash Volume: ₹245,531.24 (3 tx) | Timing Delta: 11.6h from incident"
C000054,ENT_000165,0.0464,0,NORMAL,ATM_007,Patna,0.4767,"Model-derived risk probability is 0.0464, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (4 entity node(s), 3 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹16,638.70 (average transfer: ₹5,546.23). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,"Terminal: ATM_007 (Patna) | Risk Score: 0.48 | Distance: 2 hop(s) | Cash Volume: ₹15,311.42 (2 tx) | Timing Delta: 18.5h from incident"
C000055,ENT_000040,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000056,ENT_000513,1.0,1,HIGH_CONFIDENCE,ATM_023,Bhopal,0.7884,"GraphSAGE GNN assessed an elevated risk probability of 1.0000 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹5,984,900.44 with a peak single transfer of ₹470,977.67. ; Subnetwork connects 28 entities across 36 directed transaction edges (average node degree: 2.57, incident in-degree: 2, out-degree: 2). ; Likely downstream cash exit identified at terminal ATM_023 in Bhopal (terminal risk score: 0.79, ₹155,851.99 withdrawn across 2 transaction(s)). ; Graph topology exhibits high structural similarity (1.00) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000513 and exit terminal ATM_023 (Bhopal).,"Terminal: ATM_023 (Bhopal) | Risk Score: 0.79 | Distance: 3 hop(s) | Cash Volume: ₹155,851.99 (2 tx) | Timing Delta: 5.8h from incident"
C000057,ENT_000547,0.9997,1,HIGH_CONFIDENCE,ATM_043,Chennai,0.8451,"GraphSAGE GNN assessed an elevated risk probability of 0.9997 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹751,410.02 with a peak single transfer of ₹340,898.49. ; Subnetwork connects 14 entities across 14 directed transaction edges (average node degree: 2.00, incident in-degree: 0, out-degree: 1). ; Likely downstream cash exit identified at terminal ATM_043 in Chennai (terminal risk score: 0.85, ₹340,898.49 withdrawn across 1 transaction(s)). ; Graph topology exhibits high structural similarity (1.00) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000547 and exit terminal ATM_043 (Chennai).,"Terminal: ATM_043 (Chennai) | Risk Score: 0.85 | Distance: 2 hop(s) | Cash Volume: ₹340,898.49 (1 tx) | Timing Delta: 36.0h from incident"
